"dt","flow","sym"
1972-12-01,3,NA
1972-12-02,0.939999997615814,NA
1972-12-03,0.384999990463257,NA
1972-12-04,0.24099999666214,NA
1972-12-05,0.207000002264977,NA
1972-12-06,0.172999992966652,NA
1972-12-07,0.143999993801117,NA
1972-12-08,0.129999995231628,NA
1972-12-09,0.129999995231628,NA
1972-12-10,0.122000001370907,NA
1972-12-11,0.119000002741814,NA
1972-12-12,0.108000002801418,NA
1972-12-13,0.101999998092651,NA
1972-12-14,0.104999996721745,NA
1972-12-15,0.34799998998642,NA
1972-12-16,10.8000001907349,NA
1972-12-17,5.26999998092651,NA
1972-12-18,4.86999988555908,NA
1972-12-19,10.1999998092651,NA
1972-12-20,2.85999989509583,NA
1972-12-21,2.55999994277954,NA
1972-12-22,1.11000001430511,NA
1972-12-23,2.69000005722046,NA
1972-12-24,2.6800000667572,NA
1972-12-25,13.5,NA
1972-12-26,4.05000019073486,NA
1972-12-27,2.16000008583069,NA
1972-12-28,0.980000019073486,NA
1972-12-29,0.509999990463257,NA
1972-12-30,1.3400000333786,NA
1972-12-31,0.834999978542328,NA
1973-01-01,1.79999995231628,NA
1973-01-02,1.44000005722046,NA
1973-01-03,0.606000006198883,NA
1973-01-04,0.370999991893768,NA
1973-01-05,0.266000002622604,NA
1973-01-06,0.209999993443489,NA
1973-01-07,0.189999997615814,NA
1973-01-08,0.156000003218651,NA
1973-01-09,0.138999998569489,NA
1973-01-10,0.129999995231628,NA
1973-01-11,0.197999998927116,NA
1973-01-12,1.94000005722046,NA
1973-01-13,2.61999988555908,NA
1973-01-14,10.8999996185303,NA
1973-01-15,11,NA
1973-01-16,4.19000005722046,NA
1973-01-17,2.0699999332428,NA
1973-01-18,1.00999999046326,NA
1973-01-19,1.26999998092651,NA
1973-01-20,3.48000001907349,NA
1973-01-21,1.75,NA
1973-01-22,1.26999998092651,NA
1973-01-23,4.59000015258789,NA
1973-01-24,3.5699999332428,NA
1973-01-25,1.71000003814697,NA
1973-01-26,0.63400000333786,NA
1973-01-27,0.40200001001358,NA
1973-01-28,0.490000009536743,NA
1973-01-29,1.25,NA
1973-01-30,2.01999998092651,NA
1973-01-31,1.29999995231628,NA
1973-02-01,1.52999997138977,NA
1973-02-02,3.30999994277954,NA
1973-02-03,1.19000005722046,NA
1973-02-04,0.541000008583069,NA
1973-02-05,0.337000012397766,NA
1973-02-06,0.24099999666214,NA
1973-02-07,0.194999992847443,NA
1973-02-08,0.172999992966652,NA
1973-02-09,0.156000003218651,NA
1973-02-10,0.142000004649162,NA
1973-02-11,0.125,NA
1973-02-12,0.11599999666214,NA
1973-02-13,0.104999996721745,NA
1973-02-14,0.104999996721745,NA
1973-02-15,0.229000002145767,NA
1973-02-16,0.75,NA
1973-02-17,1.25999999046326,NA
1973-02-18,0.453000009059906,NA
1973-02-19,0.257999986410141,NA
1973-02-20,0.197999998927116,NA
1973-02-21,0.160999998450279,NA
1973-02-22,0.150000005960464,NA
1973-02-23,0.156000003218651,NA
1973-02-24,0.152999997138977,NA
1973-02-25,0.293999999761581,NA
1973-02-26,3.84999990463257,NA
1973-02-27,2.11999988555908,NA
1973-02-28,2.32999992370605,NA
1973-03-01,2.55999994277954,NA
1973-03-02,1.08000004291534,NA
1973-03-03,1.17999994754791,NA
1973-03-04,2.23000001907349,NA
1973-03-05,1.51999998092651,NA
1973-03-06,0.931999981403351,NA
1973-03-07,0.483999997377396,NA
1973-03-08,0.340000003576279,NA
1973-03-09,0.337000012397766,NA
1973-03-10,1.57000005245209,NA
1973-03-11,0.982999980449676,NA
1973-03-12,0.851999998092651,NA
1973-03-13,0.778999984264374,NA
1973-03-14,0.43299999833107,NA
1973-03-15,0.374000012874603,NA
1973-03-16,2,NA
1973-03-17,1.12000000476837,NA
1973-03-18,2.82999992370605,NA
1973-03-19,2.92000007629395,NA
1973-03-20,1.37999999523163,NA
