dt,flow,sym
1973-01-01,1.799999952,NA
1973-01-02,1.440000057,NA
1973-01-03,0.606000006,NA
1973-01-04,0.370999992,NA
1973-01-05,0.266000003,NA
1973-01-06,0.209999993,NA
1973-01-07,0.189999998,NA
1973-01-08,0.156000003,NA
1973-01-09,0.138999999,NA
1973-01-10,0.129999995,NA
1973-01-11,0.197999999,NA
1973-01-12,1.940000057,NA
1973-01-13,2.619999886,NA
1973-01-14,10.89999962,NA
1973-01-15,11,NA
1973-01-16,4.190000057,NA
1973-01-17,2.069999933,NA
1973-01-18,1.00999999,NA
1973-01-19,1.269999981,NA
1973-01-20,3.480000019,NA
1973-01-21,1.75,NA
1973-01-22,1.269999981,NA
1973-01-23,4.590000153,NA
1973-01-24,3.569999933,NA
1973-01-25,1.710000038,NA
1973-01-26,0.634000003,NA
1973-01-27,0.40200001,NA
1973-01-28,0.49000001,NA
1973-01-29,1.25,NA
1973-01-30,2.019999981,NA
1973-01-31,1.299999952,NA
1973-02-01,1.529999971,NA
1973-02-02,3.309999943,NA
1973-02-03,1.190000057,NA
1973-02-04,0.541000009,NA
1973-02-05,0.337000012,NA
1973-02-06,0.240999997,NA
1973-02-07,0.194999993,NA
1973-02-08,0.172999993,NA
1973-02-09,0.156000003,NA
1973-02-10,0.142000005,NA
1973-02-11,0.125,NA
1973-02-12,0.115999997,NA
1973-02-13,0.104999997,NA
1973-02-14,0.104999997,NA
1973-02-15,0.229000002,NA
1973-02-16,0.75,NA
1973-02-17,1.25999999,NA
1973-02-18,0.453000009,NA
1973-02-19,0.257999986,NA
1973-02-20,0.197999999,NA
1973-02-21,0.160999998,NA
1973-02-22,0.150000006,NA
1973-02-23,0.156000003,NA
1973-02-24,0.152999997,NA
1973-02-25,0.294,NA
1973-02-26,3.849999905,NA
1973-02-27,2.119999886,NA
1973-02-28,2.329999924,NA
1973-03-01,2.559999943,NA
1973-03-02,1.080000043,NA
1973-03-03,1.179999948,NA
1973-03-04,2.230000019,NA
1973-03-05,1.519999981,NA
1973-03-06,0.931999981,NA
1973-03-07,0.483999997,NA
1973-03-08,0.340000004,NA
1973-03-09,0.337000012,NA
1973-03-10,1.570000052,NA
1973-03-11,0.98299998,NA
1973-03-12,0.851999998,NA
1973-03-13,0.778999984,NA
1973-03-14,0.432999998,NA
1973-03-15,0.374000013,NA
1973-03-16,2,NA
1973-03-17,1.120000005,NA
1973-03-18,2.829999924,NA
1973-03-19,2.920000076,NA
1973-03-20,1.379999995,NA
1973-03-21,0.674000025,NA
1973-03-22,0.430000007,NA
1973-03-23,0.374000013,NA
1973-03-24,0.374000013,NA
1973-03-25,0.368000001,NA
1973-03-26,0.294,NA
1973-03-27,0.224000007,NA
1973-03-28,0.197999999,NA
1973-03-29,0.201000005,NA
1973-03-30,0.340000004,NA
1973-03-31,0.82099998,NA
1973-04-01,0.586000025,NA
1973-04-02,0.340000004,NA
1973-04-03,0.254999995,NA
1973-04-04,0.231999993,NA
1973-04-05,0.428000003,NA
1973-04-06,0.344999999,NA
1973-04-07,0.217999995,NA
1973-04-08,0.184,NA
1973-04-09,0.166999996,NA
1973-04-10,0.156000003,NA
1973-04-11,0.147,NA
1973-04-12,0.138999999,NA
1973-04-13,0.127000004,NA
1973-04-14,0.119000003,NA
1973-04-15,0.119000003,NA
1973-04-16,0.263000011,NA
1973-04-17,0.699000001,NA
1973-04-18,0.908999979,NA
1973-04-19,0.680000007,NA
1973-04-20,0.34799999,NA
1973-04-21,0.296999991,NA
1973-04-22,0.569000006,NA
1973-04-23,0.333999991,NA
1973-04-24,0.229000002,NA
1973-04-25,0.189999998,NA
1973-04-26,0.170000002,NA
1973-04-27,0.156000003,NA
1973-04-28,0.138999999,NA
1973-04-29,0.127000004,NA
1973-04-30,0.115999997,NA
1973-05-01,0.108000003,NA
1973-05-02,0.104999997,NA
1973-05-03,0.125,NA
1973-05-04,0.125,NA
1973-05-05,0.109999999,NA
1973-05-06,0.158999994,NA
1973-05-07,0.180999994,NA
1973-05-08,1.720000029,NA
1973-05-09,1.639999986,NA
1973-05-10,0.85799998,NA
1973-05-11,0.421999991,NA
1973-05-12,0.263000011,NA
1973-05-13,0.203999996,NA
1973-05-14,0.170000002,NA
1973-05-15,0.150000006,NA
1973-05-16,0.136000007,NA
1973-05-17,0.122000001,NA
1973-05-18,0.115999997,NA
1973-05-19,0.109999999,NA
1973-05-20,0.101999998,NA
1973-05-21,0.096000001,NA
1973-05-22,0.127000004,NA
1973-05-23,3.279999971,NA
1973-05-24,3.109999895,NA
1973-05-25,0.810000002,NA
1973-05-26,0.370999992,NA
1973-05-27,0.238000005,NA
1973-05-28,0.201000005,NA
1973-05-29,0.166999996,NA
1973-05-30,0.142000005,NA
1973-05-31,0.129999995,NA
1973-06-01,0.119000003,NA
1973-06-02,0.108000003,NA
1973-06-03,0.098999999,NA
1973-06-04,0.093000002,NA
1973-06-05,0.090999998,NA
1973-06-06,0.588999987,NA
1973-06-07,1.190000057,NA
1973-06-08,1.320000052,NA
1973-06-09,0.532000005,NA
1973-06-10,0.280000001,NA
1973-06-11,0.207000002,NA
1973-06-12,0.838,NA
1973-06-13,1.600000024,NA
1973-06-14,0.967999995,NA
1973-06-15,1,NA
1973-06-16,1.529999971,NA
1973-06-17,0.976999998,NA
1973-06-18,0.462000012,NA
1973-06-19,0.319999993,NA
1973-06-20,0.234999999,NA
1973-06-21,0.201000005,NA
1973-06-22,0.172999993,NA
1973-06-23,0.156000003,NA
1973-06-24,0.147,NA
1973-06-25,0.143999994,NA
1973-06-26,0.127000004,NA
1973-06-27,0.115999997,NA
1973-06-28,0.101999998,NA
1973-06-29,0.101999998,NA
1973-06-30,0.096000001,NA
1973-07-01,0.088,NA
1973-07-02,0.085000001,NA
1973-07-03,0.075999998,NA
1973-07-04,0.090999998,NA
1973-07-05,0.090999998,NA
1973-07-06,0.098999999,NA
1973-07-07,0.147,NA
1973-07-08,0.147,NA
1973-07-09,0.129999995,NA
1973-07-10,0.108000003,NA
1973-07-11,0.096000001,NA
1973-07-12,0.079000004,NA
1973-07-13,0.074000001,NA
1973-07-14,0.064999998,NA
1973-07-15,0.061999999,NA
1973-07-16,0.061999999,NA
1973-07-17,0.057,NA
1973-07-18,0.054000001,NA
1973-07-19,0.048,NA
1973-07-20,0.045000002,NA
1973-07-21,0.041999999,NA
1973-07-22,0.039999999,NA
1973-07-23,0.039999999,NA
1973-07-24,0.039999999,NA
1973-07-25,0.045000002,NA
1973-07-26,0.048,NA
1973-07-27,0.041999999,NA
1973-07-28,0.039999999,NA
1973-07-29,0.034000002,NA
1973-07-30,0.030999999,NA
1973-07-31,0.034000002,NA
1973-08-01,0.030999999,NA
1973-08-02,0.030999999,NA
1973-08-03,0.030999999,NA
1973-08-04,0.028000001,NA
1973-08-05,0.028000001,NA
1973-08-06,0.027000001,NA
1973-08-07,0.027000001,NA
1973-08-08,0.027000001,NA
1973-08-09,0.027000001,NA
1973-08-10,0.026000001,NA
1973-08-11,0.025,NA
1973-08-12,0.024,NA
1973-08-13,0.024,NA
1973-08-14,0.02,NA
1973-08-15,0.018999999,NA
1973-08-16,0.024,NA
1973-08-17,0.034000002,NA
1973-08-18,0.037,NA
1973-08-19,0.034000002,NA
1973-08-20,0.027000001,NA
1973-08-21,0.025,NA
1973-08-22,0.024,NA
1973-08-23,0.023,NA
1973-08-24,0.021,NA
1973-08-25,0.02,NA
1973-08-26,0.018999999,NA
1973-08-27,0.017999999,NA
1973-08-28,0.018999999,NA
1973-08-29,0.018999999,NA
1973-08-30,0.02,NA
1973-08-31,0.018999999,NA
1973-09-01,0.018999999,NA
1973-09-02,0.017999999,NA
1973-09-03,0.017999999,NA
1973-09-04,0.017000001,NA
1973-09-05,0.017000001,NA
1973-09-06,0.017000001,NA
1973-09-07,0.017000001,NA
1973-09-08,0.017000001,NA
1973-09-09,0.016000001,NA
1973-09-10,0.016000001,NA
1973-09-11,0.015,NA
1973-09-12,0.014,NA
1973-09-13,0.014,NA
1973-09-14,0.014,NA
1973-09-15,0.013,NA
1973-09-16,0.013,NA
1973-09-17,0.013,NA
1973-09-18,0.012,NA
1973-09-19,0.013,NA
1973-09-20,0.085000001,NA
1973-09-21,0.104999997,NA
1973-09-22,0.096000001,NA
1973-09-23,0.061999999,NA
1973-09-24,0.050999999,NA
1973-09-25,0.041999999,NA
1973-09-26,0.039999999,NA
1973-09-27,0.039999999,NA
1973-09-28,0.039999999,NA
1973-09-29,0.039999999,NA
1973-09-30,0.045000002,NA
1973-10-01,0.041999999,NA
1973-10-02,0.037,NA
1973-10-03,0.034000002,NA
1973-10-04,0.034000002,NA
1973-10-05,0.030999999,NA
1973-10-06,0.030999999,NA
1973-10-07,0.034000002,NA
1973-10-08,0.061999999,NA
1973-10-09,0.082000002,NA
1973-10-10,0.061999999,NA
1973-10-11,0.059,NA
1973-10-12,0.342999995,NA
1973-10-13,1.980000019,NA
1973-10-14,0.458999991,NA
1973-10-15,0.215000004,NA
1973-10-16,0.187000006,NA
1973-10-17,0.187000006,NA
1973-10-18,0.586000025,NA
1973-10-19,1.539999962,NA
1973-10-20,3.50999999,NA
1973-10-21,1.149999976,NA
1973-10-22,0.521000028,NA
1973-10-23,0.337000012,NA
1973-10-24,1.899999976,NA
1973-10-25,1.120000005,NA
1973-10-26,0.479000002,NA
1973-10-27,2.549999952,NA
1973-10-28,5.380000114,NA
1973-10-29,1.450000048,NA
1973-10-30,1.549999952,NA
1973-10-31,0.736000001,NA
1973-11-01,0.430000007,NA
1973-11-02,0.272000015,NA
1973-11-03,0.217999995,NA
1973-11-04,0.254999995,NA
1973-11-05,0.203999996,NA
1973-11-06,0.207000002,NA
1973-11-07,0.532000005,NA
1973-11-08,0.442000002,NA
1973-11-09,1.929999948,NA
1973-11-10,4.300000191,NA
1973-11-11,4.130000114,NA
1973-11-12,2.589999914,NA
1973-11-13,2.710000038,NA
1973-11-14,2.019999981,NA
1973-11-15,2.630000114,NA
1973-11-16,2.74000001,NA
1973-11-17,0.950999975,NA
1973-11-18,0.453000009,NA
1973-11-19,1.100000024,NA
1973-11-20,3.059999943,NA
1973-11-21,1.129999995,NA
1973-11-22,0.481000006,NA
1973-11-23,0.381999999,NA
1973-11-24,0.529999971,NA
1973-11-25,1.889999986,NA
1973-11-26,0.680000007,NA
1973-11-27,3.430000067,NA
1973-11-28,5.150000095,NA
1973-11-29,2.24000001,NA
1973-11-30,1.440000057,NA
1973-12-01,1.24000001,NA
1973-12-02,1.710000038,NA
1973-12-03,4.190000057,NA
1973-12-04,1.320000052,NA
1973-12-05,1.090000033,NA
1973-12-06,8.75,NA
1973-12-07,3.279999971,NA
1973-12-08,0.980000019,NA
1973-12-09,0.481000006,NA
1973-12-10,4.46999979,NA
1973-12-11,6.119999886,NA
1973-12-12,7.159999847,NA
1973-12-13,3.769999981,NA
1973-12-14,2.579999924,NA
1973-12-15,8.920000076,NA
1973-12-16,3.140000105,NA
1973-12-17,0.949000001,NA
1973-12-18,0.476000011,NA
1973-12-19,0.665000021,NA
1973-12-20,5.800000191,NA
1973-12-21,2.50999999,NA
1973-12-22,1.929999948,NA
1973-12-23,1.059999943,NA
1973-12-24,2.410000086,NA
1973-12-25,1.330000043,NA
1973-12-26,0.595000029,NA
1973-12-27,0.377000004,NA
1973-12-28,0.381999999,NA
1973-12-29,0.370999992,NA
1973-12-30,0.272000015,NA
1973-12-31,0.211999997,NA
1974-01-01,0.184,NA
1974-01-02,0.166999996,NA
1974-01-03,0.158999994,NA
1974-01-04,0.152999997,NA
1974-01-05,0.143999994,NA
1974-01-06,0.129999995,NA
1974-01-07,0.125,NA
1974-01-08,0.122000001,NA
1974-01-09,0.119000003,NA
1974-01-10,0.115999997,NA
1974-01-11,0.112999998,NA
1974-01-12,0.300000012,NA
1974-01-13,4.789999962,NA
1974-01-14,7.670000076,NA
1974-01-15,6.679999828,NA
1974-01-16,4.619999886,NA
1974-01-17,2.089999914,NA
1974-01-18,6.230000019,NA
1974-01-19,1.860000014,NA
1974-01-20,0.799000025,NA
1974-01-21,1.110000014,NA
1974-01-22,2.890000105,NA
1974-01-23,2.920000076,NA
1974-01-24,4.300000191,NA
1974-01-25,3.309999943,NA
1974-01-26,1.139999986,NA
1974-01-27,1.179999948,NA
1974-01-28,2.970000029,NA
1974-01-29,4.46999979,NA
1974-01-30,1.5,NA
1974-01-31,2.670000076,NA
1974-02-01,2.670000076,NA
1974-02-02,6.369999886,NA
1974-02-03,12.39999962,NA
1974-02-04,3.089999914,NA
1974-02-05,0.92900002,NA
1974-02-06,0.449999988,NA
1974-02-07,0.296999991,NA
1974-02-08,0.226999998,NA
1974-02-09,0.193000004,NA
1974-02-10,0.175999999,NA
1974-02-11,0.170000002,NA
1974-02-12,0.551999986,NA
1974-02-13,3.910000086,NA
1974-02-14,5.010000229,NA
1974-02-15,2.24000001,NA
1974-02-16,2.400000095,NA
1974-02-17,0.98299998,NA
1974-02-18,1.559999943,NA
1974-02-19,1.00999999,NA
1974-02-20,0.572000027,NA
1974-02-21,2.089999914,NA
1974-02-22,1.230000019,NA
1974-02-23,0.827000022,NA
1974-02-24,2.200000048,NA
1974-02-25,2.440000057,NA
1974-02-26,1.539999962,NA
1974-02-27,1.00999999,NA
1974-02-28,2.059999943,NA
1974-03-01,1.379999995,NA
1974-03-02,0.630999982,NA
