"dt","flow"
1972-12-01,3
1972-12-02,0.939999997615814
1972-12-03,0.384999990463257
1972-12-04,0.24099999666214
1972-12-05,0.207000002264977
1972-12-06,0.172999992966652
1972-12-07,0.143999993801117
1972-12-08,0.129999995231628
1972-12-09,0.129999995231628
1972-12-10,0.122000001370907
1972-12-11,0.119000002741814
1972-12-12,0.108000002801418
1972-12-13,0.101999998092651
1972-12-14,0.104999996721745
1972-12-15,0.34799998998642
1972-12-16,10.8000001907349
1972-12-17,5.26999998092651
1972-12-18,4.86999988555908
1972-12-19,10.1999998092651
1972-12-20,2.85999989509583
1972-12-21,2.55999994277954
1972-12-22,1.11000001430511
1972-12-23,2.69000005722046
1972-12-24,2.6800000667572
1972-12-25,13.5
1972-12-26,4.05000019073486
1972-12-27,2.16000008583069
1972-12-28,0.980000019073486
1972-12-29,0.509999990463257
1972-12-30,1.3400000333786
1972-12-31,0.834999978542328
1973-01-01,1.79999995231628
1973-01-02,1.44000005722046
1973-01-03,0.606000006198883
1973-01-04,0.370999991893768
1973-01-05,0.266000002622604
1973-01-06,0.209999993443489
1973-01-07,0.189999997615814
1973-01-08,0.156000003218651
1973-01-09,0.138999998569489
1973-01-10,0.129999995231628
1973-01-11,0.197999998927116
1973-01-12,1.94000005722046
1973-01-13,2.61999988555908
1973-01-14,10.8999996185303
1973-01-15,11
1973-01-16,4.19000005722046
1973-01-17,2.0699999332428
1973-01-18,1.00999999046326
1973-01-19,1.26999998092651
1973-01-20,3.48000001907349
1973-01-21,1.75
1973-01-22,1.26999998092651
1973-01-23,4.59000015258789
1973-01-24,3.5699999332428
1973-01-25,1.71000003814697
1973-01-26,0.63400000333786
1973-01-27,0.40200001001358
1973-01-28,0.490000009536743
1973-01-29,1.25
1973-01-30,2.01999998092651
1973-01-31,1.29999995231628
1973-02-01,1.52999997138977
1973-02-02,3.30999994277954
1973-02-03,1.19000005722046
1973-02-04,0.541000008583069
1973-02-05,0.337000012397766
1973-02-06,0.24099999666214
1973-02-07,0.194999992847443
1973-02-08,0.172999992966652
1973-02-09,0.156000003218651
1973-02-10,0.142000004649162
1973-02-11,0.125
1973-02-12,0.11599999666214
1973-02-13,0.104999996721745
1973-02-14,0.104999996721745
1973-02-15,0.229000002145767
1973-02-16,0.75
1973-02-17,1.25999999046326
1973-02-18,0.453000009059906
1973-02-19,0.257999986410141
1973-02-20,0.197999998927116
1973-02-21,0.160999998450279
1973-02-22,0.150000005960464
1973-02-23,0.156000003218651
1973-02-24,0.152999997138977
1973-02-25,0.293999999761581
1973-02-26,3.84999990463257
1973-02-27,2.11999988555908
1973-02-28,2.32999992370605
1973-03-01,2.55999994277954
1973-03-02,1.08000004291534
1973-03-03,1.17999994754791
1973-03-04,2.23000001907349
1973-03-05,1.51999998092651
1973-03-06,0.931999981403351
1973-03-07,0.483999997377396
1973-03-08,0.340000003576279
1973-03-09,0.337000012397766
1973-03-10,1.57000005245209
1973-03-11,0.982999980449676
1973-03-12,0.851999998092651
1973-03-13,0.778999984264374
1973-03-14,0.43299999833107
1973-03-15,0.374000012874603
1973-03-16,2
1973-03-17,1.12000000476837
1973-03-18,2.82999992370605
1973-03-19,2.92000007629395
1973-03-20,1.37999999523163
1973-03-21,0.674000024795532
1973-03-22,0.430000007152557
1973-03-23,0.374000012874603
1973-03-24,0.374000012874603
1973-03-25,0.368000000715256
1973-03-26,0.293999999761581
1973-03-27,0.224000006914139
1973-03-28,0.197999998927116
1973-03-29,0.20100000500679
1973-03-30,0.340000003576279
1973-03-31,0.820999979972839
1973-04-01,0.586000025272369
1973-04-02,0.340000003576279
1973-04-03,0.254999995231628
1973-04-04,0.23199999332428
1973-04-05,0.428000003099442
1973-04-06,0.344999998807907
1973-04-07,0.217999994754791
1973-04-08,0.184000000357628
1973-04-09,0.166999995708466
1973-04-10,0.156000003218651
1973-04-11,0.146999999880791
1973-04-12,0.138999998569489
1973-04-13,0.127000004053116
1973-04-14,0.119000002741814
1973-04-15,0.119000002741814
1973-04-16,0.263000011444092
1973-04-17,0.699000000953674
1973-04-18,0.908999979496002
1973-04-19,0.680000007152557
1973-04-20,0.34799998998642
1973-04-21,0.296999990940094
1973-04-22,0.569000005722046
1973-04-23,0.333999991416931
1973-04-24,0.229000002145767
1973-04-25,0.189999997615814
1973-04-26,0.170000001788139
1973-04-27,0.156000003218651
1973-04-28,0.138999998569489
1973-04-29,0.127000004053116
1973-04-30,0.11599999666214
1973-05-01,0.108000002801418
1973-05-02,0.104999996721745
1973-05-03,0.125
1973-05-04,0.125
1973-05-05,0.109999999403954
1973-05-06,0.158999994397163
1973-05-07,0.180999994277954
1973-05-08,1.72000002861023
1973-05-09,1.63999998569489
1973-05-10,0.857999980449677
1973-05-11,0.421999990940094
1973-05-12,0.263000011444092
1973-05-13,0.203999996185303
1973-05-14,0.170000001788139
1973-05-15,0.150000005960464
1973-05-16,0.136000007390976
1973-05-17,0.122000001370907
1973-05-18,0.11599999666214
1973-05-19,0.109999999403954
1973-05-20,0.101999998092651
1973-05-21,0.096000000834465
1973-05-22,0.127000004053116
1973-05-23,3.27999997138977
1973-05-24,3.10999989509583
1973-05-25,0.810000002384186
1973-05-26,0.370999991893768
1973-05-27,0.238000005483627
1973-05-28,0.20100000500679
1973-05-29,0.166999995708466
1973-05-30,0.142000004649162
1973-05-31,0.129999995231628
1973-06-01,0.119000002741814
1973-06-02,0.108000002801418
1973-06-03,0.0989999994635582
1973-06-04,0.0930000022053719
1973-06-05,0.090999998152256
1973-06-06,0.58899998664856
1973-06-07,1.19000005722046
1973-06-08,1.32000005245209
1973-06-09,0.532000005245209
1973-06-10,0.280000001192093
1973-06-11,0.207000002264977
1973-06-12,0.837999999523163
1973-06-13,1.60000002384186
1973-06-14,0.967999994754791
1973-06-15,1
1973-06-16,1.52999997138977
1973-06-17,0.976999998092651
1973-06-18,0.462000012397766
1973-06-19,0.319999992847443
1973-06-20,0.234999999403954
1973-06-21,0.20100000500679
1973-06-22,0.172999992966652
1973-06-23,0.156000003218651
1973-06-24,0.146999999880791
1973-06-25,0.143999993801117
1973-06-26,0.127000004053116
1973-06-27,0.11599999666214
1973-06-28,0.101999998092651
1973-06-29,0.101999998092651
1973-06-30,0.096000000834465
1973-07-01,0.0879999995231628
1973-07-02,0.0850000008940697
1973-07-03,0.0759999975562096
1973-07-04,0.090999998152256
1973-07-05,0.090999998152256
1973-07-06,0.0989999994635582
1973-07-07,0.146999999880791
1973-07-08,0.146999999880791
1973-07-09,0.129999995231628
1973-07-10,0.108000002801418
1973-07-11,0.096000000834465
1973-07-12,0.0790000036358833
1973-07-13,0.0740000009536743
1973-07-14,0.0649999976158142
1973-07-15,0.061999998986721
1973-07-16,0.061999998986721
1973-07-17,0.0570000000298023
1973-07-18,0.0540000014007092
1973-07-19,0.0480000004172325
1973-07-20,0.0450000017881393
1973-07-21,0.0419999994337559
1973-07-22,0.0399999991059303
1973-07-23,0.0399999991059303
1973-07-24,0.0399999991059303
1973-07-25,0.0450000017881393
1973-07-26,0.0480000004172325
1973-07-27,0.0419999994337559
1973-07-28,0.0399999991059303
1973-07-29,0.034000001847744
1973-07-30,0.0309999994933605
1973-07-31,0.034000001847744
1973-08-01,0.0309999994933605
1973-08-02,0.0309999994933605
1973-08-03,0.0309999994933605
1973-08-04,0.0280000008642673
1973-08-05,0.0280000008642673
1973-08-06,0.0270000007003546
1973-08-07,0.0270000007003546
1973-08-08,0.0270000007003546
1973-08-09,0.0270000007003546
1973-08-10,0.0260000005364418
1973-08-11,0.025000000372529
1973-08-12,0.0240000002086163
1973-08-13,0.0240000002086163
1973-08-14,0.0199999995529652
1973-08-15,0.0189999993890524
1973-08-16,0.0240000002086163
1973-08-17,0.034000001847744
1973-08-18,0.0370000004768372
1973-08-19,0.034000001847744
1973-08-20,0.0270000007003546
1973-08-21,0.025000000372529
1973-08-22,0.0240000002086163
1973-08-23,0.0230000000447035
1973-08-24,0.0209999997168779
1973-08-25,0.0199999995529652
